t_seg,v_seg,t_filt,v_filt,t_pks,v_pks,
6.146000e-07,-2.520000e-01,6.146000e-07,-2.227655e-01,,,
6.147000e-07,-2.640000e-01,6.147000e-07,-2.227450e-01,,,
6.148000e-07,-2.640000e-01,6.148000e-07,-2.227227e-01,,,
6.149000e-07,-2.640000e-01,6.149000e-07,-2.226988e-01,,,
6.150000e-07,-2.520000e-01,6.150000e-07,-2.226730e-01,,,
6.151000e-07,-2.400000e-01,6.151000e-07,-2.226457e-01,,,
6.152000e-07,-2.400000e-01,6.152000e-07,-2.226169e-01,,,
6.153000e-07,-2.400000e-01,6.153000e-07,-2.225867e-01,,,
6.154000e-07,-2.520000e-01,6.154000e-07,-2.225550e-01,,,
6.155000e-07,-2.520000e-01,6.155000e-07,-2.225220e-01,,,
6.156000e-07,-2.520000e-01,6.156000e-07,-2.224877e-01,,,
6.157000e-07,-2.520000e-01,6.157000e-07,-2.224523e-01,,,
6.158000e-07,-2.520000e-01,6.158000e-07,-2.224158e-01,,,
6.159000e-07,-2.400000e-01,6.159000e-07,-2.223785e-01,,,
6.160000e-07,-2.280000e-01,6.160000e-07,-2.223407e-01,,,
6.161000e-07,-2.280000e-01,6.161000e-07,-2.223025e-01,,,
6.162000e-07,-2.280000e-01,6.162000e-07,-2.222640e-01,,,
6.163000e-07,-2.280000e-01,6.163000e-07,-2.222255e-01,,,
6.164000e-07,-2.400000e-01,6.164000e-07,-2.221871e-01,,,
6.165000e-07,-2.520000e-01,6.165000e-07,-2.221488e-01,,,
6.166000e-07,-2.520000e-01,6.166000e-07,-2.221106e-01,,,
6.167000e-07,-2.520000e-01,6.167000e-07,-2.220727e-01,,,
6.168000e-07,-2.520000e-01,6.168000e-07,-2.220351e-01,,,
6.169000e-07,-2.520000e-01,6.169000e-07,-2.219979e-01,,,
6.170000e-07,-2.520000e-01,6.170000e-07,-2.219611e-01,,,
6.171000e-07,-2.640000e-01,6.171000e-07,-2.219248e-01,,,
6.172000e-07,-2.760000e-01,6.172000e-07,-2.218889e-01,,,
6.173000e-07,-2.640000e-01,6.173000e-07,-2.218533e-01,,,
6.174000e-07,-2.640000e-01,6.174000e-07,-2.218185e-01,,,
6.175000e-07,-2.400000e-01,6.175000e-07,-2.217845e-01,,,
6.176000e-07,-2.400000e-01,6.176000e-07,-2.217519e-01,,,
6.177000e-07,-2.280000e-01,6.177000e-07,-2.217208e-01,,,
6.178000e-07,-2.400000e-01,6.178000e-07,-2.216914e-01,,,
6.179000e-07,-2.400000e-01,6.179000e-07,-2.216640e-01,,,
6.180000e-07,-2.400000e-01,6.180000e-07,-2.216385e-01,,,
6.181000e-07,-2.400000e-01,6.181000e-07,-2.216150e-01,,,
6.182000e-07,-2.400000e-01,6.182000e-07,-2.215934e-01,,,
6.183000e-07,-2.400000e-01,6.183000e-07,-2.215739e-01,,,
6.184000e-07,-2.520000e-01,6.184000e-07,-2.215564e-01,,,
6.185000e-07,-2.520000e-01,6.185000e-07,-2.215408e-01,,,
6.186000e-07,-2.640000e-01,6.186000e-07,-2.215272e-01,,,
6.187000e-07,-2.640000e-01,6.187000e-07,-2.215156e-01,,,
6.188000e-07,-2.640000e-01,6.188000e-07,-2.215059e-01,,,
6.189000e-07,-2.640000e-01,6.189000e-07,-2.214984e-01,,,
6.190000e-07,-2.520000e-01,6.190000e-07,-2.214932e-01,,,
6.191000e-07,-2.520000e-01,6.191000e-07,-2.214905e-01,,,
6.192000e-07,-2.640000e-01,6.192000e-07,-2.214902e-01,,,
6.193000e-07,-2.520000e-01,6.193000e-07,-2.214923e-01,,,
6.194000e-07,-2.520000e-01,6.194000e-07,-2.214971e-01,,,
6.195000e-07,-2.400000e-01,6.195000e-07,-2.215047e-01,,,
6.196000e-07,-2.400000e-01,6.196000e-07,-2.215152e-01,,,
6.197000e-07,-2.400000e-01,6.197000e-07,-2.215286e-01,,,
6.198000e-07,-2.400000e-01,6.198000e-07,-2.215450e-01,,,
6.199000e-07,-2.520000e-01,6.199000e-07,-2.215645e-01,,,
6.200000e-07,-2.520000e-01,6.200000e-07,-2.215867e-01,,,
6.201000e-07,-2.520000e-01,6.201000e-07,-2.216115e-01,,,
6.202000e-07,-2.520000e-01,6.202000e-07,-2.216389e-01,,,
6.203000e-07,-2.520000e-01,6.203000e-07,-2.216685e-01,,,
6.204000e-07,-2.520000e-01,6.204000e-07,-2.217004e-01,,,
6.205000e-07,-2.400000e-01,6.205000e-07,-2.217347e-01,,,
6.206000e-07,-2.400000e-01,6.206000e-07,-2.217714e-01,,,
6.207000e-07,-2.400000e-01,6.207000e-07,-2.218105e-01,,,
6.208000e-07,-2.400000e-01,6.208000e-07,-2.218521e-01,,,
6.209000e-07,-2.400000e-01,6.209000e-07,-2.218962e-01,,,
6.210000e-07,-2.400000e-01,6.210000e-07,-2.219428e-01,,,
6.211000e-07,-2.400000e-01,6.211000e-07,-2.219918e-01,,,
6.212000e-07,-2.520000e-01,6.212000e-07,-2.220430e-01,,,
6.213000e-07,-2.520000e-01,6.213000e-07,-2.220962e-01,,,
6.214000e-07,-2.400000e-01,6.214000e-07,-2.221512e-01,,,
6.215000e-07,-2.400000e-01,6.215000e-07,-2.222079e-01,,,
6.216000e-07,-2.400000e-01,6.216000e-07,-2.222662e-01,,,
6.217000e-07,-2.400000e-01,6.217000e-07,-2.223258e-01,,,
6.218000e-07,-2.640000e-01,6.218000e-07,-2.223867e-01,,,
6.219000e-07,-2.640000e-01,6.219000e-07,-2.224483e-01,,,
6.220000e-07,-2.760000e-01,6.220000e-07,-2.225108e-01,,,
6.221000e-07,-2.640000e-01,6.221000e-07,-2.225738e-01,,,
6.222000e-07,-2.520000e-01,6.222000e-07,-2.226375e-01,,,
6.223000e-07,-2.520000e-01,6.223000e-07,-2.227020e-01,,,
6.224000e-07,-2.520000e-01,6.224000e-07,-2.227673e-01,,,
6.225000e-07,-2.520000e-01,6.225000e-07,-2.228332e-01,,,
6.226000e-07,-2.520000e-01,6.226000e-07,-2.228996e-01,,,
6.227000e-07,-2.400000e-01,6.227000e-07,-2.229664e-01,,,
6.228000e-07,-2.400000e-01,6.228000e-07,-2.230335e-01,,,
6.229000e-07,-2.400000e-01,6.229000e-07,-2.231008e-01,,,
6.230000e-07,-2.400000e-01,6.230000e-07,-2.231680e-01,,,
6.231000e-07,-2.400000e-01,6.231000e-07,-2.232350e-01,,,
6.232000e-07,-2.520000e-01,6.232000e-07,-2.233017e-01,,,
6.233000e-07,-2.640000e-01,6.233000e-07,-2.233676e-01,,,
6.234000e-07,-2.640000e-01,6.234000e-07,-2.234325e-01,,,
6.235000e-07,-2.640000e-01,6.235000e-07,-2.234961e-01,,,
6.236000e-07,-2.520000e-01,6.236000e-07,-2.235585e-01,,,
6.237000e-07,-2.520000e-01,6.237000e-07,-2.236196e-01,,,
6.238000e-07,-2.520000e-01,6.238000e-07,-2.236792e-01,,,
6.239000e-07,-2.520000e-01,6.239000e-07,-2.237373e-01,,,
6.240000e-07,-2.520000e-01,6.240000e-07,-2.237937e-01,,,
6.241000e-07,-2.520000e-01,6.241000e-07,-2.238483e-01,,,
6.242000e-07,-2.520000e-01,6.242000e-07,-2.239010e-01,,,
6.243000e-07,-2.520000e-01,6.243000e-07,-2.239517e-01,,,
6.244000e-07,-2.520000e-01,6.244000e-07,-2.240002e-01,,,
6.245000e-07,-2.520000e-01,6.245000e-07,-2.240465e-01,,,
6.246000e-07,-2.520000e-01,6.246000e-07,-2.240901e-01,,,
6.247000e-07,-2.520000e-01,6.247000e-07,-2.241308e-01,,,
6.248000e-07,-2.520000e-01,6.248000e-07,-2.241686e-01,,,
6.249000e-07,-2.520000e-01,6.249000e-07,-2.242033e-01,,,
6.250000e-07,-2.520000e-01,6.250000e-07,-2.242348e-01,,,
6.251000e-07,-2.520000e-01,6.251000e-07,-2.242630e-01,,,
6.252000e-07,-2.400000e-01,6.252000e-07,-2.242880e-01,,,
6.253000e-07,-2.400000e-01,6.253000e-07,-2.243098e-01,,,
6.254000e-07,-2.520000e-01,6.254000e-07,-2.243282e-01,,,
6.255000e-07,-2.520000e-01,6.255000e-07,-2.243432e-01,,,
6.256000e-07,-2.520000e-01,6.256000e-07,-2.243546e-01,,,
6.257000e-07,-2.520000e-01,6.257000e-07,-2.243622e-01,,,
6.258000e-07,-2.520000e-01,6.258000e-07,-2.243661e-01,,,
6.259000e-07,-2.400000e-01,6.259000e-07,-2.243660e-01,,,
6.260000e-07,-2.400000e-01,6.260000e-07,-2.243620e-01,,,
6.261000e-07,-2.400000e-01,6.261000e-07,-2.243541e-01,,,
6.262000e-07,-2.400000e-01,6.262000e-07,-2.243422e-01,,,
6.263000e-07,-2.520000e-01,6.263000e-07,-2.243263e-01,,,
6.264000e-07,-2.520000e-01,6.264000e-07,-2.243063e-01,,,
6.265000e-07,-2.520000e-01,6.265000e-07,-2.242822e-01,,,
6.266000e-07,-2.520000e-01,6.266000e-07,-2.242537e-01,,,
6.267000e-07,-2.520000e-01,6.267000e-07,-2.242211e-01,,,
6.268000e-07,-2.520000e-01,6.268000e-07,-2.241842e-01,,,
6.269000e-07,-2.520000e-01,6.269000e-07,-2.241431e-01,,,
6.270000e-07,-2.640000e-01,6.270000e-07,-2.240981e-01,,,
6.271000e-07,-2.640000e-01,6.271000e-07,-2.240490e-01,,,
6.272000e-07,-2.520000e-01,6.272000e-07,-2.239959e-01,,,
6.273000e-07,-2.400000e-01,6.273000e-07,-2.239392e-01,,,
6.274000e-07,-2.280000e-01,6.274000e-07,-2.238792e-01,,,
6.275000e-07,-2.280000e-01,6.275000e-07,-2.238160e-01,,,
6.276000e-07,-2.400000e-01,6.276000e-07,-2.237497e-01,,,
6.277000e-07,-2.520000e-01,6.277000e-07,-2.236801e-01,,,
6.278000e-07,-2.520000e-01,6.278000e-07,-2.236072e-01,,,
6.279000e-07,-2.520000e-01,6.279000e-07,-2.235312e-01,,,
6.280000e-07,-2.520000e-01,6.280000e-07,-2.234521e-01,,,
6.281000e-07,-2.640000e-01,6.281000e-07,-2.233703e-01,,,
6.282000e-07,-2.760000e-01,6.282000e-07,-2.232856e-01,,,
6.283000e-07,-2.760000e-01,6.283000e-07,-2.231983e-01,,,
6.284000e-07,-2.640000e-01,6.284000e-07,-2.231085e-01,,,
6.285000e-07,-2.520000e-01,6.285000e-07,-2.230168e-01,,,
6.286000e-07,-2.520000e-01,6.286000e-07,-2.229235e-01,,,
6.287000e-07,-2.520000e-01,6.287000e-07,-2.228288e-01,,,
6.288000e-07,-2.520000e-01,6.288000e-07,-2.227330e-01,,,
6.289000e-07,-2.520000e-01,6.289000e-07,-2.226364e-01,,,
6.290000e-07,-2.520000e-01,6.290000e-07,-2.225392e-01,,,
6.291000e-07,-2.520000e-01,6.291000e-07,-2.224416e-01,,,
6.292000e-07,-2.520000e-01,6.292000e-07,-2.223438e-01,,,
6.293000e-07,-2.520000e-01,6.293000e-07,-2.222461e-01,,,
6.294000e-07,-2.520000e-01,6.294000e-07,-2.221489e-01,,,
6.295000e-07,-2.520000e-01,6.295000e-07,-2.220523e-01,,,
6.296000e-07,-2.520000e-01,6.296000e-07,-2.219568e-01,,,
6.297000e-07,-2.640000e-01,6.297000e-07,-2.218624e-01,,,
6.298000e-07,-2.520000e-01,6.298000e-07,-2.217694e-01,,,
6.299000e-07,-2.520000e-01,6.299000e-07,-2.216781e-01,,,
6.300000e-07,-2.280000e-01,6.300000e-07,-2.215888e-01,,,
6.301000e-07,-2.280000e-01,6.301000e-07,-2.215022e-01,,,
6.302000e-07,-2.280000e-01,6.302000e-07,-2.214184e-01,,,
6.303000e-07,-2.280000e-01,6.303000e-07,-2.213376e-01,,,
6.304000e-07,-2.400000e-01,6.304000e-07,-2.212601e-01,,,
6.305000e-07,-2.520000e-01,6.305000e-07,-2.211860e-01,,,
6.306000e-07,-2.520000e-01,6.306000e-07,-2.211154e-01,,,
6.307000e-07,-2.520000e-01,6.307000e-07,-2.210485e-01,,,
6.308000e-07,-2.520000e-01,6.308000e-07,-2.209854e-01,,,
6.309000e-07,-2.520000e-01,6.309000e-07,-2.209263e-01,,,
6.310000e-07,-2.520000e-01,6.310000e-07,-2.208713e-01,,,
6.311000e-07,-2.400000e-01,6.311000e-07,-2.208206e-01,,,
6.312000e-07,-2.400000e-01,6.312000e-07,-2.207744e-01,,,
6.313000e-07,-2.520000e-01,6.313000e-07,-2.207330e-01,,,
6.314000e-07,-2.640000e-01,6.314000e-07,-2.206963e-01,,,
6.315000e-07,-2.640000e-01,6.315000e-07,-2.206644e-01,,,
6.316000e-07,-2.640000e-01,6.316000e-07,-2.206372e-01,,,
6.317000e-07,-2.640000e-01,6.317000e-07,-2.206151e-01,,,
6.318000e-07,-2.520000e-01,6.318000e-07,-2.205979e-01,,,
6.319000e-07,-2.400000e-01,6.319000e-07,-2.205858e-01,,,
6.320000e-07,-2.280000e-01,6.320000e-07,-2.205792e-01,,,
6.321000e-07,-2.280000e-01,6.321000e-07,-2.205781e-01,,,
6.322000e-07,-2.280000e-01,6.322000e-07,-2.205825e-01,,,
6.323000e-07,-2.280000e-01,6.323000e-07,-2.205924e-01,,,
6.324000e-07,-2.400000e-01,6.324000e-07,-2.206078e-01,,,
6.325000e-07,-2.400000e-01,6.325000e-07,-2.206285e-01,,,
6.326000e-07,-2.520000e-01,6.326000e-07,-2.206541e-01,,,
6.327000e-07,-2.520000e-01,6.327000e-07,-2.206843e-01,,,
6.328000e-07,-2.640000e-01,6.328000e-07,-2.207189e-01,,,
6.329000e-07,-2.640000e-01,6.329000e-07,-2.207575e-01,,,
6.330000e-07,-2.640000e-01,6.330000e-07,-2.208000e-01,,,
6.331000e-07,-2.520000e-01,6.331000e-07,-2.208463e-01,,,
6.332000e-07,-2.400000e-01,6.332000e-07,-2.208963e-01,,,
6.333000e-07,-2.400000e-01,6.333000e-07,-2.209502e-01,,,
6.334000e-07,-2.280000e-01,6.334000e-07,-2.210076e-01,,,
6.335000e-07,-2.280000e-01,6.335000e-07,-2.210685e-01,,,
6.336000e-07,-2.400000e-01,6.336000e-07,-2.211326e-01,,,
6.337000e-07,-2.400000e-01,6.337000e-07,-2.211995e-01,,,
6.338000e-07,-2.520000e-01,6.338000e-07,-2.212689e-01,,,
6.339000e-07,-2.520000e-01,6.339000e-07,-2.213405e-01,,,
6.340000e-07,-2.520000e-01,6.340000e-07,-2.214139e-01,,,
6.341000e-07,-2.520000e-01,6.341000e-07,-2.214889e-01,,,
6.342000e-07,-2.520000e-01,6.342000e-07,-2.215650e-01,,,
6.343000e-07,-2.640000e-01,6.343000e-07,-2.216420e-01,,,
6.344000e-07,-2.640000e-01,6.344000e-07,-2.217195e-01,,,
6.345000e-07,-2.640000e-01,6.345000e-07,-2.217971e-01,,,
6.346000e-07,-2.520000e-01,6.346000e-07,-2.218745e-01,,,
6.347000e-07,-2.520000e-01,6.347000e-07,-2.219517e-01,,,
6.348000e-07,-2.520000e-01,6.348000e-07,-2.220282e-01,,,
6.349000e-07,-2.520000e-01,6.349000e-07,-2.221039e-01,,,
6.350000e-07,-2.520000e-01,6.350000e-07,-2.221786e-01,,,
6.351000e-07,-2.400000e-01,6.351000e-07,-2.222522e-01,,,
6.352000e-07,-2.280000e-01,6.352000e-07,-2.223245e-01,,,
6.353000e-07,-2.280000e-01,6.353000e-07,-2.223954e-01,,,
6.354000e-07,-2.280000e-01,6.354000e-07,-2.224647e-01,,,
6.355000e-07,-2.400000e-01,6.355000e-07,-2.225320e-01,,,
6.356000e-07,-2.400000e-01,6.356000e-07,-2.225969e-01,,,
6.357000e-07,-2.520000e-01,6.357000e-07,-2.226590e-01,,,
6.358000e-07,-2.520000e-01,6.358000e-07,-2.227181e-01,,,
6.359000e-07,-2.640000e-01,6.359000e-07,-2.227740e-01,,,
6.360000e-07,-2.640000e-01,6.360000e-07,-2.228263e-01,,,
6.361000e-07,-2.640000e-01,6.361000e-07,-2.228750e-01,,,
6.362000e-07,-2.640000e-01,6.362000e-07,-2.229200e-01,,,
6.363000e-07,-2.520000e-01,6.363000e-07,-2.229612e-01,,,
6.364000e-07,-2.520000e-01,6.364000e-07,-2.229986e-01,,,
6.365000e-07,-2.520000e-01,6.365000e-07,-2.230322e-01,,,
6.366000e-07,-2.400000e-01,6.366000e-07,-2.230618e-01,,,
6.367000e-07,-2.400000e-01,6.367000e-07,-2.230876e-01,,,
6.368000e-07,-2.400000e-01,6.368000e-07,-2.231095e-01,,,
6.369000e-07,-2.400000e-01,6.369000e-07,-2.231275e-01,,,
6.370000e-07,-2.520000e-01,6.370000e-07,-2.231417e-01,,,
6.371000e-07,-2.520000e-01,6.371000e-07,-2.231520e-01,,,
6.372000e-07,-2.520000e-01,6.372000e-07,-2.231582e-01,,,
6.373000e-07,-2.640000e-01,6.373000e-07,-2.231603e-01,,,
6.374000e-07,-2.760000e-01,6.374000e-07,-2.231582e-01,,,
6.375000e-07,-2.760000e-01,6.375000e-07,-2.231517e-01,,,
6.376000e-07,-2.760000e-01,6.376000e-07,-2.231410e-01,,,
6.377000e-07,-2.640000e-01,6.377000e-07,-2.231263e-01,,,
6.378000e-07,-2.520000e-01,6.378000e-07,-2.231079e-01,,,
6.379000e-07,-2.520000e-01,6.379000e-07,-2.230861e-01,,,
6.380000e-07,-2.400000e-01,6.380000e-07,-2.230612e-01,,,
6.381000e-07,-2.400000e-01,6.381000e-07,-2.230335e-01,,,
6.382000e-07,-2.400000e-01,6.382000e-07,-2.230031e-01,,,
6.383000e-07,-2.400000e-01,6.383000e-07,-2.229702e-01,,,
6.384000e-07,-2.400000e-01,6.384000e-07,-2.229351e-01,,,
6.385000e-07,-2.400000e-01,6.385000e-07,-2.228980e-01,,,
6.386000e-07,-2.520000e-01,6.386000e-07,-2.228591e-01,,,
6.387000e-07,-2.520000e-01,6.387000e-07,-2.228184e-01,,,
6.388000e-07,-2.520000e-01,6.388000e-07,-2.227762e-01,,,
6.389000e-07,-2.520000e-01,6.389000e-07,-2.227326e-01,,,
6.390000e-07,-2.520000e-01,6.390000e-07,-2.226879e-01,,,
6.391000e-07,-2.520000e-01,6.391000e-07,-2.226424e-01,,,
6.392000e-07,-2.520000e-01,6.392000e-07,-2.225963e-01,,,
6.393000e-07,-2.520000e-01,6.393000e-07,-2.225497e-01,,,
6.394000e-07,-2.520000e-01,6.394000e-07,-2.225028e-01,,,
6.395000e-07,-2.520000e-01,6.395000e-07,-2.224559e-01,,,
6.396000e-07,-2.400000e-01,6.396000e-07,-2.224090e-01,,,
6.397000e-07,-2.280000e-01,6.397000e-07,-2.223626e-01,,,
6.398000e-07,-2.280000e-01,6.398000e-07,-2.223171e-01,,,
6.399000e-07,-2.280000e-01,6.399000e-07,-2.222728e-01,,,
6.400000e-07,-2.400000e-01,6.400000e-07,-2.222296e-01,,,
6.401000e-07,-2.520000e-01,6.401000e-07,-2.221877e-01,,,
6.402000e-07,-2.640000e-01,6.402000e-07,-2.221469e-01,,,
6.403000e-07,-2.640000e-01,6.403000e-07,-2.221073e-01,,,
6.404000e-07,-2.640000e-01,6.404000e-07,-2.220691e-01,,,
6.405000e-07,-2.640000e-01,6.405000e-07,-2.220324e-01,,,
6.406000e-07,-2.520000e-01,6.406000e-07,-2.219974e-01,,,
6.407000e-07,-2.520000e-01,6.407000e-07,-2.219644e-01,,,
6.408000e-07,-2.520000e-01,6.408000e-07,-2.219335e-01,,,
6.409000e-07,-2.400000e-01,6.409000e-07,-2.219050e-01,,,
6.410000e-07,-2.280000e-01,6.410000e-07,-2.218789e-01,,,
6.411000e-07,-2.280000e-01,6.411000e-07,-2.218555e-01,,,
6.412000e-07,-2.400000e-01,6.412000e-07,-2.218347e-01,,,
6.413000e-07,-2.400000e-01,6.413000e-07,-2.218165e-01,,,
6.414000e-07,-2.400000e-01,6.414000e-07,-2.218008e-01,,,
6.415000e-07,-2.400000e-01,6.415000e-07,-2.217878e-01,,,
6.416000e-07,-2.400000e-01,6.416000e-07,-2.217773e-01,,,
6.417000e-07,-2.400000e-01,6.417000e-07,-2.217693e-01,,,
6.418000e-07,-2.400000e-01,6.418000e-07,-2.217636e-01,,,
6.419000e-07,-2.520000e-01,6.419000e-07,-2.217602e-01,,,
6.420000e-07,-2.520000e-01,6.420000e-07,-2.217587e-01,,,
6.421000e-07,-2.520000e-01,6.421000e-07,-2.217591e-01,,,
6.422000e-07,-2.640000e-01,6.422000e-07,-2.217613e-01,,,
6.423000e-07,-2.640000e-01,6.423000e-07,-2.217650e-01,,,
6.424000e-07,-2.640000e-01,6.424000e-07,-2.217699e-01,,,
6.425000e-07,-2.520000e-01,6.425000e-07,-2.217759e-01,,,
6.426000e-07,-2.400000e-01,6.426000e-07,-2.217827e-01,,,
6.427000e-07,-2.280000e-01,6.427000e-07,-2.217902e-01,,,
6.428000e-07,-2.280000e-01,6.428000e-07,-2.217985e-01,,,
6.429000e-07,-2.280000e-01,6.429000e-07,-2.218073e-01,,,
6.430000e-07,-2.400000e-01,6.430000e-07,-2.218162e-01,,,
6.431000e-07,-2.400000e-01,6.431000e-07,-2.218250e-01,,,
6.432000e-07,-2.520000e-01,6.432000e-07,-2.218332e-01,,,
6.433000e-07,-2.640000e-01,6.433000e-07,-2.218405e-01,,,
6.434000e-07,-2.640000e-01,6.434000e-07,-2.218464e-01,,,
6.435000e-07,-2.640000e-01,6.435000e-07,-2.218506e-01,,,
6.436000e-07,-2.640000e-01,6.436000e-07,-2.218528e-01,,,
6.437000e-07,-2.640000e-01,6.437000e-07,-2.218524e-01,,,
6.438000e-07,-2.640000e-01,6.438000e-07,-2.218494e-01,,,
6.439000e-07,-2.520000e-01,6.439000e-07,-2.218435e-01,,,
6.440000e-07,-2.520000e-01,6.440000e-07,-2.218345e-01,,,
6.441000e-07,-2.400000e-01,6.441000e-07,-2.218221e-01,,,
6.442000e-07,-2.400000e-01,6.442000e-07,-2.218062e-01,,,
6.443000e-07,-2.400000e-01,6.443000e-07,-2.217865e-01,,,
6.444000e-07,-2.520000e-01,6.444000e-07,-2.217628e-01,,,
6.445000e-07,-2.640000e-01,6.445000e-07,-2.217346e-01,,,
6.446000e-07,-2.640000e-01,6.446000e-07,-2.217014e-01,,,
6.447000e-07,-2.520000e-01,6.447000e-07,-2.216630e-01,,,
6.448000e-07,-2.400000e-01,6.448000e-07,-2.216193e-01,,,
6.449000e-07,-2.400000e-01,6.449000e-07,-2.215702e-01,,,
6.450000e-07,-2.400000e-01,6.450000e-07,-2.215154e-01,,,
6.451000e-07,-2.520000e-01,6.451000e-07,-2.214547e-01,,,
6.452000e-07,-2.520000e-01,6.452000e-07,-2.213877e-01,,,
6.453000e-07,-2.520000e-01,6.453000e-07,-2.213142e-01,,,
6.454000e-07,-2.520000e-01,6.454000e-07,-2.212341e-01,,,
6.455000e-07,-2.520000e-01,6.455000e-07,-2.211474e-01,,,
6.456000e-07,-2.520000e-01,6.456000e-07,-2.210541e-01,,,
6.457000e-07,-2.400000e-01,6.457000e-07,-2.209541e-01,,,
6.458000e-07,-2.280000e-01,6.458000e-07,-2.208477e-01,,,
6.459000e-07,-2.280000e-01,6.459000e-07,-2.207348e-01,,,
6.460000e-07,-2.280000e-01,6.460000e-07,-2.206155e-01,,,
6.461000e-07,-2.400000e-01,6.461000e-07,-2.204896e-01,,,
6.462000e-07,-2.520000e-01,6.462000e-07,-2.203571e-01,,,
6.463000e-07,-2.520000e-01,6.463000e-07,-2.202176e-01,,,
6.464000e-07,-2.520000e-01,6.464000e-07,-2.200712e-01,,,
6.465000e-07,-2.520000e-01,6.465000e-07,-2.199180e-01,,,
6.466000e-07,-2.400000e-01,6.466000e-07,-2.197581e-01,,,
6.467000e-07,-2.400000e-01,6.467000e-07,-2.195918e-01,,,
6.468000e-07,-2.400000e-01,6.468000e-07,-2.194191e-01,,,
6.469000e-07,-2.400000e-01,6.469000e-07,-2.192403e-01,,,
6.470000e-07,-2.520000e-01,6.470000e-07,-2.190552e-01,,,
6.471000e-07,-2.520000e-01,6.471000e-07,-2.188640e-01,,,
6.472000e-07,-2.520000e-01,6.472000e-07,-2.186667e-01,,,
6.473000e-07,-2.520000e-01,6.473000e-07,-2.184636e-01,,,
6.474000e-07,-2.520000e-01,6.474000e-07,-2.182552e-01,,,
6.475000e-07,-2.520000e-01,6.475000e-07,-2.180417e-01,,,
6.476000e-07,-2.400000e-01,6.476000e-07,-2.178235e-01,,,
6.477000e-07,-2.400000e-01,6.477000e-07,-2.176010e-01,,,
6.478000e-07,-2.280000e-01,6.478000e-07,-2.173746e-01,,,
6.479000e-07,-2.280000e-01,6.479000e-07,-2.171447e-01,,,
6.480000e-07,-2.280000e-01,6.480000e-07,-2.169118e-01,,,
6.481000e-07,-2.400000e-01,6.481000e-07,-2.166762e-01,,,
6.482000e-07,-2.520000e-01,6.482000e-07,-2.164382e-01,,,
6.483000e-07,-2.520000e-01,6.483000e-07,-2.161979e-01,,,
6.484000e-07,-2.520000e-01,6.484000e-07,-2.159557e-01,,,
6.485000e-07,-2.520000e-01,6.485000e-07,-2.157120e-01,,,
6.486000e-07,-2.400000e-01,6.486000e-07,-2.154673e-01,,,
6.487000e-07,-2.280000e-01,6.487000e-07,-2.152221e-01,,,
6.488000e-07,-2.280000e-01,6.488000e-07,-2.149771e-01,,,
6.489000e-07,-2.400000e-01,6.489000e-07,-2.147328e-01,,,
6.490000e-07,-2.400000e-01,6.490000e-07,-2.144897e-01,,,
6.491000e-07,-2.520000e-01,6.491000e-07,-2.142482e-01,,,
6.492000e-07,-2.400000e-01,6.492000e-07,-2.140088e-01,,,
6.493000e-07,-2.400000e-01,6.493000e-07,-2.137720e-01,,,
6.494000e-07,-2.400000e-01,6.494000e-07,-2.135384e-01,,,
6.495000e-07,-2.400000e-01,6.495000e-07,-2.133084e-01,,,
6.496000e-07,-2.400000e-01,6.496000e-07,-2.130824e-01,,,
6.497000e-07,-2.520000e-01,6.497000e-07,-2.128609e-01,,,
6.498000e-07,-2.520000e-01,6.498000e-07,-2.126440e-01,,,
6.499000e-07,-2.520000e-01,6.499000e-07,-2.124322e-01,,,
6.500000e-07,-2.520000e-01,6.500000e-07,-2.122258e-01,,,
6.501000e-07,-2.640000e-01,6.501000e-07,-2.120252e-01,,,
6.502000e-07,-2.640000e-01,6.502000e-07,-2.118309e-01,,,
6.503000e-07,-2.520000e-01,6.503000e-07,-2.116431e-01,,,
6.504000e-07,-2.400000e-01,6.504000e-07,-2.114623e-01,,,
6.505000e-07,-2.280000e-01,6.505000e-07,-2.112890e-01,,,
6.506000e-07,-2.160000e-01,6.506000e-07,-2.111239e-01,,,
6.507000e-07,-2.160000e-01,6.507000e-07,-2.109674e-01,,,
6.508000e-07,-2.280000e-01,6.508000e-07,-2.108200e-01,,,
6.509000e-07,-2.280000e-01,6.509000e-07,-2.106819e-01,,,
6.510000e-07,-2.280000e-01,6.510000e-07,-2.105531e-01,,,
6.511000e-07,-2.400000e-01,6.511000e-07,-2.104341e-01,,,
6.512000e-07,-2.400000e-01,6.512000e-07,-2.103247e-01,,,
6.513000e-07,-2.400000e-01,6.513000e-07,-2.102252e-01,,,
6.514000e-07,-2.400000e-01,6.514000e-07,-2.101356e-01,,,
6.515000e-07,-2.400000e-01,6.515000e-07,-2.100560e-01,,,
6.516000e-07,-2.400000e-01,6.516000e-07,-2.099865e-01,,,
6.517000e-07,-2.400000e-01,6.517000e-07,-2.099271e-01,,,
6.518000e-07,-2.400000e-01,6.518000e-07,-2.098779e-01,,,
6.519000e-07,-2.400000e-01,6.519000e-07,-2.098391e-01,,,
6.520000e-07,-2.280000e-01,6.520000e-07,-2.098104e-01,,,
6.521000e-07,-2.280000e-01,6.521000e-07,-2.097921e-01,,,
6.522000e-07,-2.160000e-01,6.522000e-07,-2.097841e-01,,,
